# total_ram_gb=30.0
t,ram_gb,vram_gb
256.2,14.53,10.05
257.4,14.56,10.05
258.6,14.59,10.05
259.8,14.59,10.05
261.0,14.6,10.05
262.2,14.61,10.05
263.4,14.61,10.05
264.6,14.61,10.05
265.8,14.61,10.05
267.0,14.62,10.05
268.2,14.62,10.05
269.4,14.63,10.05
270.6,14.63,10.05
271.8,14.64,10.05
273.0,14.64,10.05
274.2,14.64,10.05
275.4,14.65,10.05
276.6,14.65,10.05
277.8,14.66,10.05
279.0,14.66,10.05
280.2,14.71,10.05
281.4,14.74,10.05
282.6,14.75,10.05
283.8,14.75,10.05
285.0,14.76,10.05
286.2,14.77,10.05
287.4,14.78,10.05
288.6,14.8,10.05
289.8,14.8,9.98
291.0,14.8,9.99
292.2,14.82,9.99
293.4,14.85,9.99
294.6,14.89,9.99
295.8,14.82,9.99
297.0,14.96,9.99
298.2,15.09,9.99
299.5,15.17,9.99
300.6,15.27,9.99
301.8,15.37,9.99
303.0,15.47,9.99
304.2,15.03,9.99
305.4,15.12,9.99
306.6,15.16,9.99
307.8,15.29,9.99
309.0,15.38,9.99
310.2,15.38,9.99
311.4,15.42,10.03
312.6,15.52,9.99
313.8,15.05,10.0
315.0,15.11,10.0
316.2,15.09,10.0
317.5,15.09,10.0
318.6,15.0,9.99
319.8,15.06,9.99
321.0,15.16,9.99
322.2,15.28,9.99
323.4,15.39,9.99
324.6,15.51,9.99
325.8,15.61,9.99
327.0,15.11,9.99
328.2,15.22,9.99
329.4,15.31,9.99
330.6,15.35,9.99
331.8,15.37,9.99
333.0,15.45,10.08
334.2,15.47,10.1
335.3,15.47,10.1
336.5,15.47,10.1
337.7,15.48,10.1
338.9,15.48,10.1
340.1,15.48,10.1
341.3,15.48,10.1
342.5,15.0,10.1
343.7,15.0,10.1
344.9,15.0,10.1
346.0,14.99,10.1
347.2,15.0,10.1
348.4,15.0,10.1
349.6,15.01,10.1
350.8,15.01,10.1
351.9,14.98,10.1
353.1,14.98,10.1
354.3,15.03,10.19
355.5,15.02,10.16
